,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
0,Star Wars: Episode VII - The Force Awakens,2015,79,81,799424,936662225,"Action, Adventure, Sci-Fi            ",tt2488496,10s,245000000,tt2488496,Action,691662225,237.0,103375527.42616034,395216128.6919831,291840601.26582277
1,Avatar,2009,78,83,1065708,760507625,"Action, Adventure, Fantasy            ",tt0499549,00s,237000000,tt0499549,Action,523507625,214.537,110470454.97979368,354487862.2335541,244017407.25376046
2,Titanic,1997,78,75,979853,659325379,"Drama, Romance            ",tt0120338,90s,200000000,tt0120338,Romance,459325379,160.51666666666665,124597653.41086078,410751975.28813213,286154321.87727135
3,Jurassic World,2015,70,59,549843,652270625,"Action, Adventure, Sci-Fi            ",tt0369610,10s,150000000,tt0369610,Action,502270625,237.0,63291139.24050633,275219672.9957806,211928533.75527427
4,Avengers Assemble,2012,80,69,1206183,623279547,"Action, Adventure, Sci-Fi            ",tt0848228,10s,220000000,tt0848228,Action,403279547,229.5939166666667,95821354.15173237,271470410.0391742,175649055.8874418
5,The Dark Knight,2008,90,84,2132130,534858444,"Action, Crime, Drama            ",tt0468569,00s,185000000,tt0468569,Action,349858444,215.3025,85925616.28406544,248421845.54289892,162496229.25883347
6,Rogue One,2016,78,65,493737,532177324,"Action, Adventure, Sci-Fi            ",tt3748528,10s,200000000,tt3748528,Action,332177324,240.0,83333333.33333334,221740551.66666666,138407218.3333333
7,Beauty and the Beast,2017,72,65,247977,504014165,"Family, Fantasy, Musical            ",tt2771200,10s,160000000,tt2771200,no,344014165,245.0,65306122.4489796,205720067.34693876,140413944.89795917
8,Finding Dory,2016,73,77,220167,486295561,"Animation, Adventure, Comedy            ",tt2277860,10s,200000000,tt2277860,no,286295561,240.0,83333333.33333334,202623150.41666666,119289817.08333331
9,Star Wars: Episode I - The Phantom Menace,1999,65,51,668358,474544677,"Action, Adventure, Fantasy            ",tt0120915,90s,115000000,tt0120915,Action,359544677,166.57500000000002,69037970.88398619,284883492.1206663,215845521.23668015
10,Avengers: Age of Ultron,2015,73,66,688259,459005868,"Action, Adventure, Sci-Fi            ",tt2395427,10s,280000000,tt2395427,Action,179005868,237.0,118143459.91561182,193673362.02531645,75529902.10970463
11,The Dark Knight Rises,2012,84,78,1420236,448139099,"Action, Thriller            ",tt1345836,10s,250000000,tt1345836,Action,198139099,229.5939166666667,108887902.44515042,195187705.97507843,86299803.52992801
12,Shrek 2,2004,72,75,391929,436471036,"Animation, Adventure, Comedy            ",tt0298148,00s,150000000,tt0298148,no,286471036,188.88333333333335,79414100.41471808,231079697.87346685,151665597.45874876
13,E.T. the Extra-Terrestrial,1982,78,91,344841,435110554,"Family, Sci-Fi            ",tt0083866,80s,10500000,tt0083866,no,424610554,96.5,10880829.01554404,450891765.8031088,440010936.78756475
14,The Hunger Games: Catching Fire,2013,75,76,584033,424668047,"Action, Adventure, Sci-Fi            ",tt1951264,10s,130000000,tt1951264,Action,294668047,232.95708333333332,55804270.09982169,182294541.51962897,126490271.41980729
15,Pirates of the Caribbean: Dead Man's Chest,2006,73,53,622992,423315812,"Action, Adventure, Fantasy            ",tt0383574,00s,200000000,tt0383574,Action,223315812,201.5916666666667,99210450.16741762,209986761.35752964,110776311.19011202
16,The Lion King,1994,85,88,870762,422783777,"Animation, Adventure, Drama            ",tt0110357,90s,45000000,tt0110357,no,377783777,148.22500000000002,30359251.138471913,285231085.8492157,254871834.71074378
17,Toy Story 3,2010,83,92,706582,415004880,"Animation, Adventure, Comedy            ",tt0435761,10s,200000000,tt0435761,no,215004880,218.05550000000002,91719768.59102383,190320757.7887281,98600989.19770426
18,Wonder Woman,2017,74,76,506536,412563408,"Action, Adventure, Fantasy            ",tt0451279,10s,149000000,tt0451279,Action,263563408,245.0,60816326.530612245,168393227.75510204,107576901.2244898
19,Iron Man Three,2013,72,62,711040,409013994,"Action, Adventure, Sci-Fi            ",tt1300854,10s,200000000,tt1300854,Action,209013994,232.95708333333332,85852723.2304949,175574826.1214065,89722102.8909116
20,Captain America: Civil War,2016,78,75,608167,408084349,"Action, Adventure, Sci-Fi            ",tt3498820,10s,250000000,tt3498820,Action,158084349,240.0,104166666.66666666,170035145.41666666,65868478.75
21,The Hunger Games,2012,72,68,805981,408010692,"Action, Adventure, Sci-Fi            ",tt1392170,10s,75000000,tt1392170,Action,333010692,229.5939166666667,32666370.73354513,177709713.70829728,145043342.97475216
22,Spider-Man,2002,73,73,652850,403706375,"Action, Adventure, Sci-Fi            ",tt0145487,00s,139000000,tt0145487,Action,264706375,179.875,77275886.03196664,224437178.5962474,147161292.56428075
23,Jurassic Park,1993,81,68,802112,402453882,"Action, Adventure, Sci-Fi            ",tt0107290,90s,63000000,tt0107290,Action,339453882,144.45833333333331,43611191.23161235,278595130.31439286,234983939.0827805
24,Transformers: Revenge of the Fallen,2009,60,35,369778,402111870,"Action, Adventure, Sci-Fi            ",tt1055369,00s,150000000,tt1055369,Action,252111870,214.537,69918009.4808821,187432410.26023483,117514400.77935274
25,Frozen,2013,75,74,528092,400738009,"Animation, Adventure, Comedy            ",tt2294629,10s,150000000,tt2294629,no,250738009,232.95708333333332,64389542.42287117,172022246.87308285,107632704.45021167
26,Guardians of the Galaxy: Vol. 2,2017,76,67,510191,389813101,"Action, Adventure, Comedy            ",tt3896198,10s,200000000,tt3896198,Action,189813101,245.0,81632653.06122449,159107388.16326532,77474735.10204083
27,Harry Potter and the Deathly Hallows: Part 2,2011,81,87,707795,381011219,"Adventure, Drama, Fantasy            ",tt1201607,10s,125000000,tt1201607,no,256011219,224.93916666666667,55570580.19390427,169384116.0017338,113813535.80782953
28,Finding Nemo,2003,81,90,889055,380843261,"Animation, Adventure, Comedy            ",tt0266543,00s,94000000,tt0266543,no,286843261,183.95833333333334,51098527.74631936,207026914.2468856,155928386.50056624
29,Star Wars: Episode III - Revenge of the Sith,2005,75,68,654725,380262555,"Action, Adventure, Fantasy            ",tt0121766,00s,113000000,tt0121766,Action,267262555,195.2916666666667,57862171.96500959,194715197.7810966,136853025.816087
